,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
977,Dario Šarić,Phoenix Suns,24:07,7,9,0.778,2,2,1.0,2,2,1.0,3,6,9,4,0,0,1,2,18,2,24:07,0.911,0.889,0.222,0.222,17.6,27.1,23.0,22.7,0.0,0.0,9.2,20.6,177.0,126.0,20200811
978,Cameron Payne,Phoenix Suns,19:25,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,3,0,0,2,5,7,17,19:25,0.583,0.583,0.333,0.0,7.3,5.6,6.3,17.8,0.0,0.0,25.0,18.8,110.0,131.0,20200811
979,Jevon Carter,Phoenix Suns,18:47,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,2,3,9,18:47,1.5,1.5,1.0,0.0,7.5,5.8,6.6,5.5,0.0,0.0,0.0,2.4,258.0,132.0,20200811
980,Frank Kaminsky,Phoenix Suns,12:19,6,8,0.75,1,3,0.333,0,0,0.0,1,1,2,0,1,0,0,2,13,8,12:19,0.813,0.813,0.375,0.0,11.5,8.9,10.0,0.0,4.2,0.0,0.0,29.6,163.0,121.0,20200811
981,Elie Okobo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200811
982,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200811
983,Ty Jerome,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200811
984,Cheick Diallo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200811
985,Team Totals,Phoenix Suns,240,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,0,240,0.662,0.618,0.315,0.236,32.4,75.0,56.4,57.1,4.3,5.0,6.7,100.0,140.9,126.8,20200811
986,Devin Booker,Phoenix Suns,31:33,11,20,0.55,0,5,0.0,5,5,1.0,0,7,7,5,0,0,0,3,27,30,31:33,0.608,0.55,0.25,0.25,0.0,21.7,12.1,23.6,0.0,0.0,0.0,32.7,131.0,109.0,20200813
987,Cameron Johnson,Phoenix Suns,30:06,7,11,0.636,1,4,0.25,0,0,0.0,2,3,5,3,2,1,0,1,15,12,30:06,0.682,0.682,0.364,0.0,8.2,9.8,9.1,12.6,3.4,2.5,0.0,17.0,147.0,103.0,20200813
988,Mikal Bridges,Phoenix Suns,27:46,6,10,0.6,2,4,0.5,0,0,0.0,0,4,4,3,0,1,1,2,14,26,27:46,0.7,0.7,0.4,0.0,0.0,14.1,7.9,13.4,0.0,2.7,9.1,18.4,127.0,109.0,20200813
989,Deandre Ayton,Phoenix Suns,26:11,5,10,0.5,0,1,0.0,1,2,0.5,3,6,9,3,2,1,0,0,11,19,26:11,0.506,0.5,0.1,0.2,14.1,22.4,18.7,13.8,3.9,2.9,0.0,19.3,127.0,98.0,20200813
990,Ricky Rubio,Phoenix Suns,20:51,2,6,0.333,2,5,0.4,1,1,1.0,0,2,2,12,1,0,1,1,7,4,20:51,0.543,0.5,0.833,0.167,0.0,9.4,5.2,62.2,2.4,0.0,13.4,16.6,144.0,107.0,20200813
991,Cameron Payne,Phoenix Suns,29:12,5,8,0.625,3,5,0.6,2,3,0.667,1,4,5,2,0,0,1,2,15,20,29:12,0.805,0.813,0.625,0.375,4.2,13.4,9.3,8.1,0.0,0.0,9.7,16.4,144.0,111.0,20200813
992,Jevon Carter,Phoenix Suns,26:16,3,7,0.429,3,5,0.6,0,0,0.0,0,2,2,1,1,1,0,1,9,5,26:16,0.643,0.643,0.714,0.0,0.0,7.5,4.2,4.2,1.9,2.9,0.0,12.4,125.0,107.0,20200813
993,Dario Šarić,Phoenix Suns,25:31,6,10,0.6,2,3,0.667,2,4,0.5,0,6,6,2,0,0,2,3,16,3,25:31,0.68,0.7,0.3,0.4,0.0,23.0,12.8,10.0,0.0,0.0,14.5,25.1,112.0,108.0,20200813
994,Elie Okobo,Phoenix Suns,12:00,0,0,0.0,0,0,0.0,4,4,1.0,0,2,2,2,0,0,0,1,4,1,12:00,1.136,0.0,0.0,0.0,0.0,16.3,9.1,16.3,0.0,0.0,0.0,6.8,244.0,111.0,20200813
995,Cheick Diallo,Phoenix Suns,5:17,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6,5,5:17,0.75,0.75,0.0,0.0,0.0,18.5,10.3,0.0,0.0,0.0,0.0,35.2,138.0,110.0,20200813
996,Ty Jerome,Phoenix Suns,5:17,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,0,4,5,5:17,0.515,0.5,0.667,0.667,23.3,18.5,20.6,22.8,0.0,0.0,0.0,34.1,128.0,110.0,20200813
997,Aron Baynes,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200813
998,Frank Kaminsky,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200813
999,Team Totals,Phoenix Suns,240,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,0,240,0.651,0.629,0.382,0.236,17.9,77.6,51.1,69.4,6.3,6.3,4.8,100.0,134.5,107.2,20200813
1000,Mikal Bridges,Phoenix Suns,35:57,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,2,0,2,18,9,35:57,0.705,0.636,0.636,0.364,6.8,13.9,10.7,0.0,0.0,5.6,0.0,15.6,145.0,103.0,20201223
1001,Devin Booker,Phoenix Suns,34:07,8,15,0.533,2,6,0.333,4,6,0.667,0,5,5,3,2,0,8,4,22,7,34:07,0.624,0.6,0.4,0.4,0.0,14.7,8.1,15.8,2.8,0.0,31.2,33.1,85.0,101.0,20201223
1002,Chris Paul,Phoenix Suns,27:45,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,5,2,0,3,3,8,-10,27:45,0.405,0.333,0.222,0.222,4.4,10.8,8.0,26.4,3.4,0.0,23.3,20.5,85.0,101.0,20201223
1003,Jae Crowder,Phoenix Suns,25:57,1,6,0.167,1,5,0.2,1,2,0.5,0,9,9,4,0,0,1,0,4,-12,25:57,0.291,0.25,0.833,0.333,0.0,34.7,19.1,20.5,0.0,0.0,12.7,13.4,77.0,104.0,20201223
1004,Deandre Ayton,Phoenix Suns,24:10,5,9,0.556,0,0,0.0,3,6,0.5,1,7,8,1,1,2,2,4,13,-4,24:10,0.558,0.556,0.0,0.667,5.1,29.0,18.3,7.1,2.0,8.3,14.7,24.9,99.0,94.0,20201223
1005,Cameron Johnson,Phoenix Suns,25:32,5,9,0.556,1,3,0.333,4,4,1.0,0,5,5,1,1,0,0,2,15,9,25:32,0.697,0.611,0.333,0.444,0.0,19.6,10.8,6.6,1.9,0.0,0.0,18.6,144.0,103.0,20201223
1006,Cameron Payne,Phoenix Suns,20:15,5,9,0.556,1,2,0.5,0,0,0.0,1,2,3,3,0,1,1,2,11,14,20:15,0.611,0.611,0.222,0.0,6.1,9.9,8.2,27.2,0.0,4.9,10.0,21.8,120.0,105.0,20201223
1007,Jalen Smith,Phoenix Suns,16:13,2,3,0.667,0,0,0.0,0,2,0.0,1,2,3,1,0,1,1,1,4,6,16:13,0.515,0.667,0.0,0.667,7.6,12.3,10.2,9.2,0.0,6.2,20.5,13.3,93.0,103.0,20201223
1008,Jevon Carter,Phoenix Suns,13:53,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,-3,13:53,0.0,0.0,1.0,0.0,0.0,14.4,7.9,18.2,0.0,0.0,25.0,12.7,31.0,108.0,20201223
1009,Langston Galloway,Phoenix Suns,8:34,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,1,0,0,0,1,11,2,8:34,1.011,1.0,0.4,0.2,0.0,11.7,6.4,35.9,0.0,0.0,0.0,28.0,189.0,108.0,20201223
1010,Damian Jones,Phoenix Suns,7:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,5,0,2,7:37,0.0,0.0,0.0,0.0,0.0,13.1,7.2,0.0,6.3,13.1,100.0,5.8,0.0,83.0,20201223
1011,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201223
1012,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201223
1013,Dario Šarić,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201223
1014,Team Totals,Phoenix Suns,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,106,0,240,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,7.0,14.6,16.5,100.0,105.5,101.5,20201223
1015,Devin Booker,Phoenix Suns,38:15,10,21,0.476,3,7,0.429,3,3,1.0,0,3,3,3,1,0,7,5,26,3,38:15,0.582,0.548,0.333,0.143,0.0,8.4,3.9,13.2,1.2,0.0,23.9,32.1,87.0,108.0,20201226
1016,Chris Paul,Phoenix Suns,32:47,8,19,0.421,2,6,0.333,4,5,0.8,1,4,5,12,2,1,0,4,22,-1,32:47,0.519,0.474,0.316,0.263,2.9,13.0,7.6,60.0,2.9,2.3,0.0,27.1,127.0,102.0,20201226
1017,Jae Crowder,Phoenix Suns,32:44,7,13,0.538,3,8,0.375,0,0,0.0,1,7,8,2,1,0,0,1,17,-1,32:44,0.654,0.654,0.615,0.0,2.9,22.8,12.2,9.5,1.4,0.0,0.0,16.6,133.0,103.0,20201226
1018,Deandre Ayton,Phoenix Suns,29:56,3,5,0.6,0,0,0.0,3,5,0.6,4,8,12,2,0,1,2,5,9,7,29:56,0.625,0.6,0.0,1.0,12.6,28.5,20.0,8.9,0.0,2.5,21.7,12.9,118.0,102.0,20201226
1019,Mikal Bridges,Phoenix Suns,26:49,4,8,0.5,1,5,0.2,0,0,0.0,1,2,3,1,1,3,0,2,9,2,26:49,0.563,0.563,0.625,0.0,3.5,8.0,5.6,5.3,1.8,8.5,0.0,12.5,119.0,103.0,20201226
1020,Cameron Johnson,Phoenix Suns,25:03,3,10,0.3,2,8,0.25,0,0,0.0,1,1,2,1,1,0,0,1,8,-10,25:03,0.4,0.4,0.8,0.0,3.8,4.3,4.0,5.4,1.9,0.0,0.0,16.7,90.0,108.0,20201226
1021,Damian Jones,Phoenix Suns,15:27,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-10,15:27,0.333,0.333,0.0,0.0,0.0,13.8,6.5,0.0,0.0,0.0,0.0,8.1,69.0,109.0,20201226
1022,Cameron Payne,Phoenix Suns,15:13,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,4,1,0,2,2,8,-2,15:13,0.571,0.571,0.143,0.0,0.0,7.0,3.3,44.5,3.1,0.0,22.2,24.7,100.0,104.0,20201226
1023,Langston Galloway,Phoenix Suns,9:46,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,9:46,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,114.0,20201226
1024,Jevon Carter,Phoenix Suns,7:18,1,6,0.167,0,5,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-3,7:18,0.167,0.167,0.833,0.0,0.0,14.6,6.8,0.0,6.5,0.0,0.0,34.4,36.0,95.0,20201226
1025,Jalen Smith,Phoenix Suns,4:05,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,3,4:05,0.0,0.0,0.5,0.0,46.1,0.0,24.5,0.0,0.0,0.0,0.0,20.5,61.0,114.0,20201226
1026,Frank Kaminsky,Phoenix Suns,2:37,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2:37,0.0,0.0,1.0,0.0,0.0,40.8,19.1,0.0,0.0,0.0,0.0,16.0,0.0,98.0,20201226
1027,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201226
1028,Dario Šarić,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201226
1029,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201226
1030,Team Totals,Phoenix Suns,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,0,240,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,20201226
1031,Mikal Bridges,Phoenix Suns,36:18,9,15,0.6,4,8,0.5,0,0,0.0,1,6,7,1,0,1,0,3,22,17,36:18,0.733,0.733,0.533,0.0,3.0,20.3,11.2,3.9,0.0,2.5,0.0,18.4,139.0,103.0,20201227
1032,Devin Booker,Phoenix Suns,35:17,8,19,0.421,1,6,0.167,3,4,0.75,1,4,5,5,2,1,4,1,20,16,35:17,0.482,0.447,0.316,0.211,3.1,14.0,8.2,19.4,2.8,2.6,16.2,31.2,91.0,98.0,20201227
1033,Deandre Ayton,Phoenix Suns,29:18,5,11,0.455,1,2,0.5,0,0,0.0,3,12,15,4,0,0,1,2,11,-1,29:18,0.5,0.5,0.182,0.0,11.2,50.4,29.6,17.3,0.0,0.0,8.3,18.2,114.0,104.0,20201227
1034,Chris Paul,Phoenix Suns,27:14,4,10,0.4,0,2,0.0,0,0,0.0,1,3,4,12,0,0,2,4,8,-5,27:14,0.4,0.4,0.2,0.0,4.0,13.6,8.5,54.3,0.0,0.0,16.7,19.6,111.0,106.0,20201227
1035,Jae Crowder,Phoenix Suns,25:48,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,3,0,0,1,1,2,-4,25:48,0.167,0.167,0.667,0.0,0.0,14.3,6.7,12.6,0.0,0.0,14.3,12.1,55.0,107.0,20201227
1036,Cameron Johnson,Phoenix Suns,21:03,7,9,0.778,3,4,0.75,4,4,1.0,0,1,1,1,1,0,0,1,21,25,21:03,0.976,0.944,0.444,0.444,0.0,5.8,2.7,7.6,2.3,0.0,0.0,22.8,189.0,102.0,20201227
1037,Cameron Payne,Phoenix Suns,19:37,2,5,0.4,1,2,0.5,2,2,1.0,0,5,5,6,2,0,0,6,7,26,19:37,0.595,0.5,0.4,0.4,0.0,31.4,14.7,35.7,5.0,0.0,0.0,13.3,150.0,93.0,20201227
1038,Frank Kaminsky,Phoenix Suns,18:42,5,10,0.5,1,2,0.5,0,0,0.0,1,1,2,2,0,1,1,1,11,17,18:42,0.55,0.55,0.2,0.0,5.8,6.6,6.2,15.5,0.0,4.8,9.1,26.2,105.0,102.0,20201227
1039,Langston Galloway,Phoenix Suns,14:18,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,0,9,5,14:18,1.014,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,185.0,108.0,20201227
1040,Jevon Carter,Phoenix Suns,10:07,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,5,-6,10:07,0.625,0.625,0.5,0.0,0.0,12.2,5.7,0.0,4.8,0.0,0.0,17.6,114.0,96.0,20201227
1041,Ty-Shon Alexander,Phoenix Suns,1:09,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,108.0,20201227
1042,Damian Jones,Phoenix Suns,1:09,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5,1:09,0.0,0.0,0.0,0.0,94.9,0.0,50.3,0.0,0.0,0.0,0.0,0.0,230.0,108.0,20201227
1043,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201227
1044,Dario Šarić,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201227
1045,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201227
1046,Team Totals,Phoenix Suns,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,0,240,0.587,0.564,0.372,0.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,20201227
1047,Mikal Bridges,Phoenix Suns,30:03,4,7,0.571,1,2,0.5,4,4,1.0,2,5,7,0,2,0,0,1,13,31,30:03,0.742,0.643,0.286,0.571,6.9,21.0,13.3,0.0,3.5,0.0,0.0,13.7,163.0,92.0,20201229
1048,Deandre Ayton,Phoenix Suns,26:27,6,11,0.545,0,0,0.0,1,1,1.0,5,7,12,0,0,1,0,1,13,16,26:27,0.568,0.545,0.0,0.091,19.7,33.4,25.9,0.0,0.0,3.4,0.0,20.3,136.0,94.0,20201229
1049,Devin Booker,Phoenix Suns,25:36,3,9,0.333,2,7,0.286,0,0,0.0,0,6,6,3,2,0,2,3,8,24,25:36,0.444,0.444,0.778,0.0,0.0,29.6,13.4,17.9,4.1,0.0,18.2,20.1,87.0,88.0,20201229
1050,Chris Paul,Phoenix Suns,23:11,2,4,0.5,1,2,0.5,4,4,1.0,1,1,2,9,0,0,2,1,9,19,23:11,0.781,0.625,0.5,1.0,4.5,5.4,4.9,56.7,0.0,0.0,25.8,15.7,156.0,101.0,20201229
1051,Jae Crowder,Phoenix Suns,20:59,6,11,0.545,5,8,0.625,4,4,1.0,1,1,2,1,1,0,0,3,21,15,20:59,0.823,0.773,0.727,0.364,5.0,6.0,5.4,9.8,2.5,0.0,0.0,28.5,167.0,95.0,20201229
1052,Cameron Payne,Phoenix Suns,23:07,5,9,0.556,3,6,0.5,0,0,0.0,0,2,2,7,0,0,0,3,13,16,23:07,0.722,0.722,0.667,0.0,0.0,10.9,4.9,54.6,0.0,0.0,0.0,18.3,169.0,99.0,20201229
1053,Cameron Johnson,Phoenix Suns,22:23,6,13,0.462,4,10,0.4,2,2,1.0,0,2,2,0,1,2,0,2,18,23,22:23,0.648,0.615,0.769,0.154,0.0,11.3,5.1,0.0,2.4,8.1,0.0,29.1,128.0,89.0,20201229
1054,Jevon Carter,Phoenix Suns,18:44,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-3,18:44,0.0,0.0,0.6,0.0,0.0,6.7,3.1,6.9,0.0,0.0,0.0,12.5,18.0,101.0,20201229
1055,Dario Šarić,Phoenix Suns,14:16,3,4,0.75,2,3,0.667,2,2,1.0,0,4,4,1,1,0,3,1,10,21,14:16,1.025,1.0,0.75,0.5,0.0,35.4,16.0,12.5,3.7,0.0,38.1,25.9,110.0,89.0,20201229
1056,Langston Galloway,Phoenix Suns,11:51,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,0,0,0,3,7,11:51,0.375,0.375,1.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,15.8,95.0,103.0,20201229
1057,Frank Kaminsky,Phoenix Suns,7:17,1,4,0.25,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,3,-12,7:17,0.307,0.25,0.0,0.5,14.3,17.3,15.7,0.0,0.0,0.0,0.0,31.4,82.0,100.0,20201229
1058,Damian Jones,Phoenix Suns,6:06,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,0,0,-13,6:06,0.0,0.0,0.0,0.0,34.2,0.0,18.7,0.0,0.0,14.8,100.0,7.7,94.0,91.0,20201229
1059,E'Twaun Moore,Phoenix Suns,6:06,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-13,6:06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.1,0.0,101.0,20201229
1060,Ty-Shon Alexander,Phoenix Suns,3:54,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-6,3:54,0.0,0.0,0.5,0.0,0.0,32.4,14.7,33.3,0.0,0.0,0.0,24.0,38.0,94.0,20201229
1061,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201229
1062,Team Totals,Phoenix Suns,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,0,240,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.7,7.5,9.8,100.0,122.8,95.1,20201229
1063,Jae Crowder,Phoenix Suns,36:41,6,11,0.545,4,9,0.444,0,0,0.0,1,5,6,1,2,1,1,3,16,10,36:41,0.727,0.727,0.818,0.0,3.2,14.2,9.0,3.9,2.7,2.6,8.3,15.2,126.0,97.0,20201231
1064,Mikal Bridges,Phoenix Suns,36:32,6,9,0.667,4,6,0.667,0,0,0.0,1,5,6,0,2,1,0,0,16,-2,36:32,0.889,0.889,0.667,0.0,3.2,14.3,9.1,0.0,2.8,2.6,0.0,11.4,163.0,97.0,20201231
1065,Devin Booker,Phoenix Suns,35:18,10,17,0.588,1,2,0.5,4,7,0.571,0,3,3,7,0,1,6,3,25,-2,35:18,0.623,0.618,0.118,0.412,0.0,8.9,4.7,34.7,0.0,2.7,23.0,34.3,103.0,105.0,20201231
1066,Chris Paul,Phoenix Suns,29:50,4,13,0.308,2,4,0.5,1,1,1.0,1,3,4,8,0,0,3,2,11,12,29:50,0.409,0.385,0.308,0.077,3.9,10.5,7.4,37.2,0.0,0.0,18.2,25.6,94.0,106.0,20201231
1067,Deandre Ayton,Phoenix Suns,28:20,2,8,0.25,0,0,0.0,0,0,0.0,2,7,9,3,1,2,1,3,4,-1,28:20,0.25,0.25,0.0,0.0,8.3,25.8,17.5,13.5,1.8,6.8,11.1,14.7,78.0,92.0,20201231
1068,Cameron Payne,Phoenix Suns,18:10,4,8,0.5,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,3,10,-1,18:10,0.625,0.625,0.375,0.0,0.0,5.7,3.0,17.4,0.0,0.0,11.1,23.0,111.0,107.0,20201231
1069,Dario Šarić,Phoenix Suns,18:10,1,7,0.143,1,5,0.2,2,2,1.0,0,5,5,1,0,0,2,2,5,11,18:10,0.317,0.214,0.714,0.286,0.0,28.7,15.2,6.9,0.0,0.0,20.2,25.2,58.0,100.0,20201231
1070,Cameron Johnson,Phoenix Suns,17:59,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,1,1,0,10,8,17:59,1.25,1.25,0.5,0.0,0.0,11.6,6.1,17.6,0.0,5.3,20.0,12.9,182.0,102.0,20201231
1071,Jevon Carter,Phoenix Suns,11:06,4,5,0.8,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,9,13,11:06,0.9,0.9,0.2,0.0,0.0,28.2,14.9,0.0,0.0,0.0,0.0,20.9,162.0,100.0,20201231
1072,Langston Galloway,Phoenix Suns,6:24,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,6,6:24,0.0,0.0,0.5,0.0,0.0,32.6,17.2,36.6,0.0,0.0,0.0,14.5,60.0,99.0,20201231
1073,Frank Kaminsky,Phoenix Suns,1:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,20201231
1074,E'Twaun Moore,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201231
1075,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201231
1076,Damian Jones,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201231
1077,Team Totals,Phoenix Suns,240,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,0,240,0.6,0.589,0.393,0.119,12.2,78.3,47.1,63.4,5.2,12.0,14.5,100.0,111.2,99.7,20201231
1078,Deandre Ayton,Phoenix Suns,37:30,10,13,0.769,0,1,0.0,2,2,1.0,2,9,11,1,0,2,4,3,22,-11,37:30,0.793,0.769,0.077,0.154,6.7,31.1,18.8,5.3,0.0,4.5,22.4,22.4,119.0,107.0,20210101
1079,Mikal Bridges,Phoenix Suns,36:16,4,10,0.4,4,8,0.5,2,2,1.0,0,1,1,2,0,1,0,3,14,-3,36:16,0.643,0.6,0.8,0.2,0.0,3.6,1.8,8.3,0.0,2.3,0.0,14.1,135.0,115.0,20210101
1080,Devin Booker,Phoenix Suns,34:55,9,17,0.529,3,7,0.429,1,2,0.5,0,2,2,2,0,0,8,4,22,-13,34:55,0.615,0.618,0.412,0.118,0.0,7.4,3.7,11.2,0.0,0.0,30.9,34.8,79.0,116.0,20210101
1081,Chris Paul,Phoenix Suns,32:27,6,12,0.5,1,2,0.5,8,8,1.0,1,4,5,6,0,1,2,2,21,-4,32:27,0.677,0.542,0.167,0.667,3.9,16.0,9.9,31.6,0.0,2.6,11.4,25.3,138.0,112.0,20210101
